site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
KA-DVG,2022-06-16,25.2,29.0,22.3,80,95,4.0,4.0,13.7,258,17.23,3.82,941.8,21.2,598.0,14.446397,75.90362
KA-DVG,2022-06-17,25.3,31.2,22.3,79,95,4.7,4.7,21.3,266,20.72,4.51,941.3,21.1,598.0,14.446397,75.90362
KA-DVG,2022-06-18,24.7,29.3,22.0,82,97,4.5,4.5,13.9,254,16.34,3.54,941.6,21.3,598.0,14.446397,75.90362
KA-DVG,2022-06-19,24.6,29.2,21.8,82,97,6.3,6.3,20.5,256,18.11,3.87,942.1,21.2,598.0,14.446397,75.90362
KA-DVG,2022-06-20,24.7,30.5,22.3,80,92,12.1,12.1,21.4,258,19.4,4.24,941.4,20.8,598.0,14.446397,75.90362
KA-DVG,2022-06-21,23.9,27.1,22.1,83,91,8.7,8.7,22.1,251,14.4,3.19,940.1,20.8,598.0,14.446397,75.90362
KA-DVG,2022-06-22,23.1,26.0,21.8,88,93,9.3,9.3,19.5,229,8.97,2.05,940.9,20.9,598.0,14.446397,75.90362
KA-DVG,2022-06-23,24.2,29.4,21.0,82,96,2.2,2.2,22.2,232,17.32,3.74,941.5,20.9,598.0,14.446397,75.90362
KA-DVG,2022-06-24,24.1,26.7,22.0,82,92,1.7,1.7,22.1,232,11.15,2.85,941.0,20.7,598.0,14.446397,75.90362
KA-DVG,2022-06-25,24.1,27.8,22.0,81,90,5.6,5.6,28.0,240,15.02,3.54,939.4,20.5,598.0,14.446397,75.90362
KA-DVG,2022-06-26,24.3,28.1,21.7,80,90,1.5,1.5,26.2,243,15.42,3.73,939.7,20.3,598.0,14.446397,75.90362
KA-DVG,2022-06-27,24.3,28.1,21.1,78,91,1.9,1.9,25.0,242,19.23,4.34,941.4,20.1,598.0,14.446397,75.90362
KA-DVG,2022-06-28,24.7,29.5,22.1,78,91,1.9,1.9,22.0,249,19.12,4.34,941.6,20.4,598.0,14.446397,75.90362
KA-DVG,2022-06-29,23.9,27.9,22.3,84,91,11.7,11.7,22.7,254,12.7,2.92,940.5,20.9,598.0,14.446397,75.90362
KA-DVG,2022-06-30,24.0,29.4,22.1,84,94,6.5,6.5,19.8,257,14.81,3.3,940.1,21.0,598.0,14.446397,75.90362
KA-DVG,2022-07-01,24.3,27.6,21.8,83,94,4.2,4.2,26.0,260,18.01,3.81,940.7,21.1,598.0,14.446397,75.90362
KA-DVG,2022-07-02,24.7,28.6,22.5,80,91,1.7,1.7,25.2,267,18.05,4.06,939.9,20.9,598.0,14.446397,75.90362
KA-DVG,2022-07-03,24.8,28.3,22.7,79,90,1.5,1.5,23.9,256,17.87,4.14,939.9,20.7,598.0,14.446397,75.90362
KA-DVG,2022-07-04,22.7,23.7,22.1,90,94,30.6,30.6,24.2,252,4.39,1.29,939.9,21.0,598.0,14.446397,75.90362
KA-DVG,2022-07-05,22.8,23.9,21.9,91,95,19.6,19.6,25.0,254,7.82,1.7,938.8,21.3,598.0,14.446397,75.90362
KA-DVG,2022-07-06,23.2,26.2,21.7,87,95,5.7,5.7,24.9,253,10.04,2.41,940.2,20.7,598.0,14.446397,75.90362
KA-DVG,2022-07-07,23.0,25.5,21.4,87,95,13.9,13.9,27.4,256,12.4,2.67,942.2,20.7,598.0,14.446397,75.90362
KA-DVG,2022-07-08,22.8,25.4,21.4,88,95,7.7,7.7,28.2,265,11.46,2.46,941.6,20.7,598.0,14.446397,75.90362
KA-DVG,2022-07-09,22.5,24.9,21.0,90,95,8.9,8.9,29.0,260,10.2,2.13,940.0,20.7,598.0,14.446397,75.90362
KA-DVG,2022-07-10,22.4,25.0,20.9,89,95,10.5,10.5,27.2,266,9.97,2.15,940.5,20.5,598.0,14.446397,75.90362
KA-DVG,2022-07-11,22.1,24.1,20.9,91,95,11.5,11.5,27.1,259,9.89,2.0,942.1,20.5,598.0,14.446397,75.90362
KA-DVG,2022-07-12,22.7,26.1,20.7,85,94,3.5,3.5,31.5,259,11.16,2.7,941.8,20.0,598.0,14.446397,75.90362
KA-DVG,2022-07-13,22.6,25.0,21.5,87,93,4.5,4.5,31.3,257,10.97,2.52,939.6,20.2,598.0,14.446397,75.90362
KA-DVG,2022-07-14,22.9,25.5,21.4,85,92,5.8,5.8,32.4,251,14.79,3.15,938.1,20.2,598.0,14.446397,75.90362
KA-DVG,2022-07-15,23.9,27.1,21.7,81,91,2.8,2.8,33.2,248,19.64,4.2,939.1,20.3,598.0,14.446397,75.90362
KA-DVG,2022-07-16,23.7,26.6,21.9,84,92,5.9,5.9,29.6,249,13.97,3.09,940.2,20.9,598.0,14.446397,75.90362
KA-DVG,2022-07-17,23.9,27.9,21.8,84,94,8.4,8.4,27.2,259,17.53,3.63,941.1,21.0,598.0,14.446397,75.90362
KA-DVG,2022-07-18,23.6,26.5,21.5,84,94,1.7,1.7,26.8,261,15.27,3.29,941.7,20.6,598.0,14.446397,75.90362
KA-DVG,2022-07-19,24.0,28.0,21.6,83,95,5.3,5.3,21.0,254,17.45,3.64,942.0,20.9,598.0,14.446397,75.90362
KA-DVG,2022-07-20,24.3,29.9,21.5,84,96,5.6,5.6,20.0,277,19.18,3.98,942.3,21.2,598.0,14.446397,75.90362
KA-DVG,2022-07-21,24.9,29.6,21.4,79,97,0.7,0.7,16.3,281,22.13,4.78,942.2,20.6,598.0,14.446397,75.90362
KA-DVG,2022-07-22,24.1,27.2,21.9,82,94,2.8,2.8,18.8,278,15.08,3.37,942.6,20.8,598.0,14.446397,75.90362
KA-DVG,2022-07-23,23.8,27.3,21.6,83,94,1.2,1.2,21.6,265,14.95,3.31,941.7,20.6,598.0,14.446397,75.90362
KA-DVG,2022-07-24,23.4,26.7,21.2,82,93,1.4,1.4,22.7,261,12.75,2.98,941.9,20.1,598.0,14.446397,75.90362
KA-DVG,2022-07-25,24.0,27.7,21.3,80,93,1.2,1.2,19.0,265,16.21,3.67,942.7,20.2,598.0,14.446397,75.90362
KA-DVG,2022-07-26,24.3,28.6,21.8,80,93,0.4,0.4,14.1,286,18.46,3.93,943.4,20.4,598.0,14.446397,75.90362
KA-DVG,2022-07-27,24.0,28.3,21.1,85,98,13.8,13.8,8.8,288,19.12,3.86,942.7,21.1,598.0,14.446397,75.90362
KA-DVG,2022-07-28,24.9,29.3,21.0,82,99,5.8,5.8,7.6,20,20.8,4.26,943.0,21.4,598.0,14.446397,75.90362
KA-DVG,2022-07-29,25.0,29.9,22.0,84,98,7.8,7.8,10.4,247,22.36,4.58,942.8,21.8,598.0,14.446397,75.90362
KA-DVG,2022-07-30,24.9,29.7,21.1,84,98,18.1,18.1,13.1,294,21.42,4.36,941.9,21.7,598.0,14.446397,75.90362
KA-DVG,2022-07-31,24.6,29.4,22.2,86,98,7.2,7.2,14.9,295,18.86,3.85,940.4,21.9,598.0,14.446397,75.90362
KA-DVG,2022-08-01,23.5,28.4,21.0,89,100,43.6,43.6,12.6,301,14.5,2.95,940.4,21.5,598.0,14.446397,75.90362
KA-DVG,2022-08-02,23.6,27.5,21.2,87,97,31.3,31.3,17.4,327,11.42,2.48,939.4,21.2,598.0,14.446397,75.90362
KA-DVG,2022-08-03,23.8,28.5,21.1,87,98,17.2,17.2,10.6,325,16.35,3.34,938.7,21.3,598.0,14.446397,75.90362
KA-DVG,2022-08-04,23.3,27.1,20.6,89,98,2.0,2.0,15.6,257,11.46,2.43,938.6,21.3,598.0,14.446397,75.90362
KA-DVG,2022-08-05,22.8,26.2,21.8,90,96,21.3,21.3,24.4,246,9.85,2.12,939.0,21.0,598.0,14.446397,75.90362
KA-DVG,2022-08-06,22.9,25.5,21.7,88,93,11.2,11.2,30.4,251,9.39,2.18,938.8,20.8,598.0,14.446397,75.90362
KA-DVG,2022-08-07,23.6,26.4,21.8,84,93,2.5,2.5,30.7,254,16.69,3.54,938.2,20.6,598.0,14.446397,75.90362
KA-DVG,2022-08-08,23.2,25.6,21.5,86,92,9.0,9.0,31.7,252,14.45,3.04,937.8,20.6,598.0,14.446397,75.90362
KA-DVG,2022-08-09,23.3,26.1,21.8,83,90,2.3,2.3,35.1,246,16.31,3.57,938.0,20.1,598.0,14.446397,75.90362
KA-DVG,2022-08-10,23.1,26.1,21.5,83,93,4.3,4.3,34.3,244,15.36,3.44,938.0,19.9,598.0,14.446397,75.90362
KA-DVG,2022-08-11,23.8,26.8,21.6,80,90,2.2,2.2,33.5,246,19.38,4.19,939.6,20.1,598.0,14.446397,75.90362
KA-DVG,2022-08-12,24.1,28.1,22.0,78,89,1.0,1.0,33.9,253,19.84,4.46,941.2,19.9,598.0,14.446397,75.90362
KA-DVG,2022-08-13,23.8,27.6,21.2,78,92,0.8,0.8,27.8,257,19.81,4.34,941.9,19.6,598.0,14.446397,75.90362
KA-DVG,2022-08-14,23.8,27.8,21.4,79,90,0.3,0.3,24.1,262,15.77,3.74,942.8,19.8,598.0,14.446397,75.90362
KA-DVG,2022-08-15,23.8,27.3,21.1,80,92,1.4,1.4,20.2,257,16.1,3.64,943.1,20.1,598.0,14.446397,75.90362
KA-DVG,2022-08-16,23.9,28.2,20.2,81,97,1.1,1.1,19.1,257,19.77,4.14,943.1,20.2,598.0,14.446397,75.90362
KA-DVG,2022-08-17,24.0,28.9,20.3,80,98,0.3,0.3,18.4,264,19.14,4.16,943.5,20.0,598.0,14.446397,75.90362
KA-DVG,2022-08-18,24.6,29.4,21.5,79,94,0.8,0.8,19.1,276,20.09,4.45,943.2,20.5,598.0,14.446397,75.90362
KA-DVG,2022-08-19,24.6,29.2,21.7,77,93,0.9,0.9,20.4,277,21.39,4.67,943.2,20.2,598.0,14.446397,75.90362
KA-DVG,2022-08-20,24.4,28.6,21.5,80,93,2.0,2.0,22.3,267,19.56,4.25,943.0,20.6,598.0,14.446397,75.90362
KA-DVG,2022-08-21,23.7,26.9,21.7,84,96,5.6,5.6,22.3,269,14.97,3.18,942.1,20.8,598.0,14.446397,75.90362
KA-DVG,2022-08-22,23.9,27.7,21.8,82,92,2.6,2.6,27.8,268,19.9,4.1,941.5,20.5,598.0,14.446397,75.90362
KA-DVG,2022-08-23,23.7,27.9,21.4,82,92,1.5,1.5,25.2,261,17.18,3.7,942.1,20.4,598.0,14.446397,75.90362
KA-DVG,2022-08-24,23.1,26.8,21.3,85,96,6.7,6.7,17.3,266,15.16,3.11,943.7,20.5,598.0,14.446397,75.90362
KA-DVG,2022-08-25,23.8,28.3,21.1,83,96,9.7,9.7,16.2,284,16.41,3.5,942.6,20.6,598.0,14.446397,75.90362
KA-DVG,2022-08-26,23.6,28.6,21.1,86,97,11.4,11.4,14.0,292,17.87,3.69,941.9,20.9,598.0,14.446397,75.90362
KA-DVG,2022-08-27,23.3,27.9,21.4,87,97,11.6,11.6,14.5,286,17.59,3.52,942.1,20.8,598.0,14.446397,75.90362
KA-DVG,2022-08-28,23.5,27.9,21.1,86,98,5.5,5.5,15.1,312,17.07,3.37,941.6,20.8,598.0,14.446397,75.90362
KA-DVG,2022-08-29,23.6,27.4,21.3,88,98,7.1,7.1,10.5,313,14.88,2.98,942.3,21.4,598.0,14.446397,75.90362
KA-DVG,2022-08-30,24.5,29.4,20.9,84,99,13.3,13.3,10.7,59,19.11,3.93,942.1,21.4,598.0,14.446397,75.90362
KA-DVG,2022-08-31,24.5,29.4,21.4,85,99,14.8,14.8,12.7,133,22.25,4.47,941.7,21.5,598.0,14.446397,75.90362
KA-DVG,2022-09-01,23.8,28.6,21.0,87,98,11.5,11.5,12.5,34,18.06,3.64,941.7,21.4,598.0,14.446397,75.90362
KA-DVG,2022-09-02,24.9,29.4,21.4,82,99,1.7,1.7,14.5,133,22.41,4.56,941.9,21.3,598.0,14.446397,75.90362
KA-DVG,2022-09-03,24.7,29.8,21.3,83,98,4.7,4.7,12.3,263,21.46,4.4,942.5,21.5,598.0,14.446397,75.90362
KA-DVG,2022-09-04,24.8,29.6,21.1,83,98,2.2,2.2,13.6,300,19.46,4.05,942.4,21.5,598.0,14.446397,75.90362
KA-DVG,2022-09-05,24.3,28.6,22.1,87,97,22.9,22.9,13.7,304,15.84,3.27,942.0,21.9,598.0,14.446397,75.90362
KA-DVG,2022-09-06,23.9,28.6,21.2,86,97,14.5,14.5,9.9,284,17.51,3.6,941.4,21.2,598.0,14.446397,75.90362
KA-DVG,2022-09-07,23.7,28.0,21.1,87,98,6.4,6.4,19.5,240,14.5,3.03,941.3,21.2,598.0,14.446397,75.90362
KA-DVG,2022-09-08,23.2,25.3,21.8,88,95,4.8,4.8,17.2,232,7.97,1.89,941.0,21.0,598.0,14.446397,75.90362
KA-DVG,2022-09-09,23.8,27.5,21.7,85,95,7.5,7.5,18.8,236,15.25,3.22,940.6,21.1,598.0,14.446397,75.90362
KA-DVG,2022-09-10,23.6,27.5,22.0,87,95,4.7,4.7,21.7,250,12.82,2.78,940.7,21.1,598.0,14.446397,75.90362
KA-DVG,2022-09-11,23.8,26.7,21.8,83,93,3.3,3.3,31.7,240,16.98,3.62,940.0,20.7,598.0,14.446397,75.90362
KA-DVG,2022-09-12,23.9,27.2,22.1,81,90,1.3,1.3,33.6,240,20.7,4.33,939.9,20.3,598.0,14.446397,75.90362
KA-DVG,2022-09-13,24.0,27.4,21.8,82,91,4.9,4.9,25.8,240,16.72,3.63,941.9,20.7,598.0,14.446397,75.90362
KA-DVG,2022-09-14,24.4,28.3,22.0,79,90,1.0,1.0,23.2,242,20.77,4.42,944.2,20.4,598.0,14.446397,75.90362
KA-DVG,2022-09-15,24.1,28.2,21.6,81,93,1.4,1.4,23.8,244,19.96,4.2,945.2,20.4,598.0,14.446397,75.90362
KA-DVG,2022-09-16,24.0,27.7,21.8,82,92,2.4,2.4,22.7,255,18.91,3.96,943.6,20.6,598.0,14.446397,75.90362
KA-DVG,2022-09-17,24.5,29.1,22.0,81,93,1.4,1.4,20.1,249,20.46,4.33,943.3,20.7,598.0,14.446397,75.90362
KA-DVG,2022-09-18,24.1,28.6,21.4,82,95,1.9,1.9,18.9,261,19.64,4.05,944.1,20.6,598.0,14.446397,75.90362
KA-DVG,2022-09-19,23.8,27.5,20.4,77,93,0.7,0.7,20.9,267,17.16,3.93,943.9,19.4,598.0,14.446397,75.90362
KA-DVG,2022-09-20,22.6,28.0,20.0,84,97,7.0,7.0,18.9,265,16.55,3.37,943.4,19.6,598.0,14.446397,75.90362
KA-DVG,2022-09-21,23.4,28.2,19.9,78,97,0.7,0.7,17.3,269,19.62,4.23,943.3,19.1,598.0,14.446397,75.90362
KA-DVG,2022-09-22,23.1,27.7,19.0,77,99,0.2,0.2,18.7,261,21.52,4.57,943.9,18.4,598.0,14.446397,75.90362
KA-DVG,2022-09-23,22.9,27.9,19.0,81,98,2.4,2.4,20.6,258,19.9,4.15,944.4,19.1,598.0,14.446397,75.90362
KA-DVG,2022-09-24,23.7,28.5,20.9,80,95,1.3,1.3,19.1,268,21.16,4.38,944.0,19.8,598.0,14.446397,75.90362
KA-DVG,2022-09-25,24.6,29.3,20.7,76,97,0.5,0.5,12.6,285,22.09,4.69,943.0,19.7,598.0,14.446397,75.90362
KA-DVG,2022-09-26,24.1,28.1,21.1,79,96,2.3,2.3,14.0,297,15.02,3.36,943.8,20.0,598.0,14.446397,75.90362
KA-DVG,2022-09-27,24.6,29.4,21.6,75,96,0.1,0.1,13.0,286,20.06,4.4,942.8,19.6,598.0,14.446397,75.90362
KA-DVG,2022-09-28,24.6,29.9,20.9,75,98,0.1,0.1,15.1,273,20.56,4.57,942.1,19.5,598.0,14.446397,75.90362
KA-DVG,2022-09-29,24.5,29.5,20.7,75,95,0.0,0.0,17.4,281,18.94,4.4,942.0,19.3,598.0,14.446397,75.90362
KA-DVG,2022-09-30,23.1,27.5,21.6,88,96,19.8,19.8,15.4,278,10.54,2.31,942.5,20.9,598.0,14.446397,75.90362
KA-DVG,2022-10-01,22.6,26.3,21.5,91,97,31.2,31.2,15.6,277,6.43,1.48,943.1,21.0,598.0,14.446397,75.90362
KA-DVG,2022-10-02,23.0,26.7,21.1,87,97,1.1,1.1,14.2,285,12.65,2.59,943.0,20.7,598.0,14.446397,75.90362
KA-DVG,2022-10-03,24.1,28.9,21.0,81,98,0.7,0.7,14.4,298,20.87,4.36,942.7,20.3,598.0,14.446397,75.90362
KA-DVG,2022-10-04,24.3,29.4,20.9,80,99,0.7,0.7,14.1,304,19.49,4.15,942.5,20.3,598.0,14.446397,75.90362
KA-DVG,2022-10-05,24.8,29.0,21.4,81,98,0.4,0.4,13.4,282,21.49,4.48,942.1,20.9,598.0,14.446397,75.90362
KA-DVG,2022-10-06,22.8,26.7,21.3,90,97,25.5,25.5,15.3,262,10.0,2.08,941.2,20.9,598.0,14.446397,75.90362
KA-DVG,2022-10-07,23.1,26.9,20.5,85,97,2.5,2.5,16.6,252,17.21,3.43,941.9,20.2,598.0,14.446397,75.90362
KA-DVG,2022-10-08,23.4,27.6,20.1,81,98,0.3,0.3,10.0,254,16.99,3.45,943.4,19.6,598.0,14.446397,75.90362
KA-DVG,2022-10-09,23.7,28.1,19.6,85,99,13.1,13.1,9.0,309,18.4,3.73,943.7,20.8,598.0,14.446397,75.90362
KA-DVG,2022-10-10,23.5,27.4,21.2,88,98,9.4,9.4,6.8,28,13.71,2.77,944.1,21.3,598.0,14.446397,75.90362
KA-DVG,2022-10-11,23.5,27.6,21.0,87,99,9.8,9.8,9.2,189,14.72,2.99,943.6,21.2,598.0,14.446397,75.90362
KA-DVG,2022-10-12,23.4,27.8,21.5,88,97,10.8,10.8,11.6,231,16.61,3.27,944.2,21.2,598.0,14.446397,75.90362
KA-DVG,2022-10-13,23.7,28.2,20.9,86,99,23.3,23.3,8.9,247,17.89,3.59,944.0,21.1,598.0,14.446397,75.90362
KA-DVG,2022-10-14,23.2,27.7,20.5,88,98,13.0,13.0,10.2,265,14.17,2.9,943.7,21.0,598.0,14.446397,75.90362
KA-DVG,2022-10-15,23.9,28.7,20.0,84,100,11.7,11.7,11.2,53,19.08,3.87,942.5,20.8,598.0,14.446397,75.90362
KA-DVG,2022-10-16,23.3,27.8,21.2,89,97,25.3,25.3,12.9,141,14.96,2.93,943.9,21.3,598.0,14.446397,75.90362
KA-DVG,2022-10-17,23.5,28.4,20.5,87,98,3.5,3.5,11.5,108,15.26,3.08,945.5,21.0,598.0,14.446397,75.90362
KA-DVG,2022-10-18,23.0,27.4,20.1,88,99,1.9,1.9,11.9,228,14.5,2.87,945.5,20.8,598.0,14.446397,75.90362
KA-DVG,2022-10-19,23.5,28.0,20.3,87,100,8.4,8.4,9.1,8,16.98,3.41,944.9,21.1,598.0,14.446397,75.90362
KA-DVG,2022-10-20,23.6,28.3,19.9,86,99,7.0,7.0,10.6,78,17.25,3.44,945.3,21.0,598.0,14.446397,75.90362
KA-DVG,2022-10-21,24.3,28.7,20.5,80,98,0.5,0.5,16.1,86,20.23,4.21,946.3,20.4,598.0,14.446397,75.90362
KA-DVG,2022-10-22,24.0,28.8,19.9,78,98,0.5,0.5,13.8,59,21.3,4.42,947.2,19.7,598.0,14.446397,75.90362
KA-DVG,2022-10-23,22.3,27.4,17.9,68,85,0.0,0.0,14.9,42,23.29,4.79,946.3,15.6,598.0,14.446397,75.90362
KA-DVG,2022-10-24,21.1,27.0,15.9,68,94,0.0,0.0,12.1,19,23.81,4.79,944.8,14.4,598.0,14.446397,75.90362
KA-DVG,2022-10-25,21.1,26.9,14.6,67,89,0.0,0.0,7.4,127,23.44,4.62,945.0,14.3,598.0,14.446397,75.90362
KA-DVG,2022-10-26,21.6,27.5,16.9,63,83,0.0,0.0,14.2,82,23.57,4.98,946.0,13.8,598.0,14.446397,75.90362
KA-DVG,2022-10-27,21.7,27.8,15.2,63,83,0.0,0.0,15.2,86,23.34,4.98,945.9,13.9,598.0,14.446397,75.90362
KA-DVG,2022-10-28,22.4,27.5,17.5,69,82,0.0,0.0,13.3,76,16.93,3.88,945.2,16.1,598.0,14.446397,75.90362
KA-DVG,2022-10-29,24.0,28.1,21.5,68,82,0.1,0.1,19.0,76,14.79,3.79,945.2,17.6,598.0,14.446397,75.90362
KA-DVG,2022-10-30,23.5,28.1,20.0,68,92,0.0,0.0,15.5,62,17.99,4.16,945.4,16.9,598.0,14.446397,75.90362
KA-DVG,2022-10-31,22.8,28.3,18.6,60,73,0.0,0.0,16.5,59,22.43,5.12,945.0,14.3,598.0,14.446397,75.90362
KA-DVG,2022-11-01,22.8,28.7,17.4,66,88,0.0,0.0,14.4,77,20.34,4.68,945.8,15.8,598.0,14.446397,75.90362
KA-DVG,2022-11-02,23.2,27.9,19.0,77,95,0.3,0.3,19.7,85,15.6,3.56,945.5,18.6,598.0,14.446397,75.90362
KA-DVG,2022-11-03,23.9,28.3,20.4,76,93,0.7,0.7,21.5,71,19.02,4.1,945.1,19.1,598.0,14.446397,75.90362
KA-DVG,2022-11-04,24.6,29.5,20.2,72,95,0.4,0.4,19.9,85,19.77,4.55,945.9,18.9,598.0,14.446397,75.90362
KA-DVG,2022-11-05,24.7,29.6,20.4,69,90,0.0,0.0,15.6,89,21.46,4.93,947.3,18.1,598.0,14.446397,75.90362
KA-DVG,2022-11-06,24.3,28.9,20.7,70,88,0.6,0.6,17.1,87,19.65,4.44,947.8,18.3,598.0,14.446397,75.90362
KA-DVG,2022-11-07,23.6,28.9,19.4,65,94,0.0,0.0,16.0,93,20.96,4.79,947.2,16.0,598.0,14.446397,75.90362
KA-DVG,2022-11-08,23.4,29.6,19.1,59,79,0.0,0.0,15.4,81,21.94,5.15,946.7,14.5,598.0,14.446397,75.90362
KA-DVG,2022-11-09,23.8,29.3,19.0,54,69,0.0,0.0,14.9,75,21.79,5.34,946.3,13.6,598.0,14.446397,75.90362
KA-DVG,2022-11-10,23.4,29.2,18.8,55,75,0.0,0.0,17.0,77,21.46,5.22,946.1,13.5,598.0,14.446397,75.90362
KA-DVG,2022-11-11,24.1,29.0,19.9,65,89,0.0,0.0,20.6,68,16.09,4.09,946.0,16.8,598.0,14.446397,75.90362
KA-DVG,2022-11-12,24.3,29.0,20.2,67,84,0.0,0.0,24.0,67,14.21,4.04,946.1,17.4,598.0,14.446397,75.90362
KA-DVG,2022-11-13,24.2,29.7,21.2,78,92,3.6,3.6,24.0,87,15.62,3.73,945.7,19.9,598.0,14.446397,75.90362
KA-DVG,2022-11-14,24.3,29.2,20.4,74,96,0.2,0.2,17.5,90,18.28,4.28,946.7,18.8,598.0,14.446397,75.90362
KA-DVG,2022-11-15,24.5,29.6,20.4,72,95,3.0,3.0,13.1,85,19.08,4.21,946.9,18.6,598.0,14.446397,75.90362
KA-DVG,2022-11-16,23.9,29.3,19.3,66,93,0.0,0.0,11.0,68,21.46,4.66,945.8,16.5,598.0,14.446397,75.90362
KA-DVG,2022-11-17,22.1,28.7,15.9,54,79,0.0,0.0,13.6,65,22.09,5.02,945.1,11.5,598.0,14.446397,75.90362
KA-DVG,2022-11-18,21.4,28.6,14.9,47,68,0.0,0.0,15.7,92,21.84,5.15,945.1,9.1,598.0,14.446397,75.90362
KA-DVG,2022-11-19,20.8,28.0,13.6,52,66,0.0,0.0,16.9,87,21.93,5.0,944.9,10.0,598.0,14.446397,75.90362
KA-DVG,2022-11-20,21.1,27.2,15.4,53,69,0.0,0.0,13.8,59,21.67,4.81,944.1,10.8,598.0,14.446397,75.90362
KA-DVG,2022-11-21,22.1,28.4,15.8,49,60,0.0,0.0,16.9,70,19.43,4.95,944.1,10.3,598.0,14.446397,75.90362
KA-DVG,2022-11-22,23.3,28.7,19.3,67,89,0.8,0.8,15.3,86,14.4,3.48,944.3,16.6,598.0,14.446397,75.90362
KA-DVG,2022-11-23,24.0,29.9,21.0,77,94,10.2,10.2,18.4,77,14.98,3.37,944.9,19.4,598.0,14.446397,75.90362
KA-DVG,2022-11-24,24.3,30.3,19.9,77,98,2.8,2.8,18.3,88,16.5,3.85,944.8,19.5,598.0,14.446397,75.90362
KA-DVG,2022-11-25,24.9,30.5,20.5,69,95,0.0,0.0,15.3,105,19.26,4.5,945.5,18.3,598.0,14.446397,75.90362
KA-DVG,2022-11-26,25.1,30.3,19.9,65,87,0.1,0.1,11.2,111,18.33,4.27,944.9,17.7,598.0,14.446397,75.90362
KA-DVG,2022-11-27,24.9,29.7,20.5,70,94,0.3,0.3,8.6,144,18.58,3.92,943.4,18.6,598.0,14.446397,75.90362
KA-DVG,2022-11-28,25.2,30.3,21.3,74,99,0.2,0.2,14.3,268,18.11,3.86,943.9,19.4,598.0,14.446397,75.90362
KA-DVG,2022-11-29,25.1,30.8,20.3,67,100,0.0,0.0,12.5,64,18.74,4.33,944.7,17.6,598.0,14.446397,75.90362
KA-DVG,2022-11-30,23.5,29.4,17.9,51,79,0.0,0.0,14.4,76,20.82,5.16,945.5,11.9,598.0,14.446397,75.90362
KA-DVG,2022-12-01,23.5,30.6,16.0,59,75,0.0,0.0,13.0,104,20.01,4.72,945.0,14.6,598.0,14.446397,75.90362
KA-DVG,2022-12-02,25.0,30.9,19.5,66,92,0.2,0.2,14.6,99,18.0,4.3,944.8,17.8,598.0,14.446397,75.90362
KA-DVG,2022-12-03,25.9,31.6,21.2,63,90,0.0,0.0,15.9,93,19.2,5.02,945.0,17.7,598.0,14.446397,75.90362
KA-DVG,2022-12-04,25.7,31.0,21.1,61,87,0.0,0.0,15.2,87,18.77,5.0,945.8,17.0,598.0,14.446397,75.90362
KA-DVG,2022-12-05,25.4,31.0,20.6,60,87,0.0,0.0,16.6,89,18.96,4.93,946.4,16.5,598.0,14.446397,75.90362
KA-DVG,2022-12-06,24.4,30.3,19.9,60,86,0.0,0.0,14.1,79,19.68,4.69,945.8,15.5,598.0,14.446397,75.90362
KA-DVG,2022-12-07,23.0,29.9,18.2,52,76,0.0,0.0,15.7,61,19.22,4.85,944.9,11.5,598.0,14.446397,75.90362
KA-DVG,2022-12-08,22.9,28.4,17.7,49,67,0.0,0.0,16.0,37,19.37,4.93,944.2,11.1,598.0,14.446397,75.90362
KA-DVG,2022-12-09,22.4,28.5,17.7,48,73,0.0,0.0,15.0,55,16.43,4.47,942.9,10.5,598.0,14.446397,75.90362
KA-DVG,2022-12-10,22.0,25.9,19.3,77,93,24.1,24.1,21.2,27,9.24,2.47,942.4,17.6,598.0,14.446397,75.90362
KA-DVG,2022-12-11,21.5,24.1,19.9,87,94,24.6,24.6,13.7,39,6.53,1.6,942.6,19.2,598.0,14.446397,75.90362
KA-DVG,2022-12-12,22.5,26.5,20.0,86,96,13.9,13.9,17.8,77,12.57,2.62,943.0,19.9,598.0,14.446397,75.90362
KA-DVG,2022-12-13,23.0,28.0,20.6,83,96,4.7,4.7,20.6,108,14.21,3.11,944.1,19.8,598.0,14.446397,75.90362
KA-DVG,2022-12-14,23.1,27.6,19.7,75,96,0.0,0.0,16.8,115,14.42,3.38,945.5,18.1,598.0,14.446397,75.90362
KA-DVG,2022-12-15,22.6,28.2,18.7,68,93,0.0,0.0,14.4,95,19.87,4.44,945.2,15.6,598.0,14.446397,75.90362
KA-DVG,2022-12-16,22.1,28.6,15.6,59,78,0.0,0.0,14.8,89,19.93,4.73,944.7,13.3,598.0,14.446397,75.90362
KA-DVG,2022-12-17,23.2,28.8,18.5,65,78,0.0,0.0,17.9,89,18.98,4.52,945.5,15.9,598.0,14.446397,75.90362
KA-DVG,2022-12-18,23.1,28.5,18.7,71,92,0.0,0.0,18.0,78,17.49,4.02,944.9,17.2,598.0,14.446397,75.90362
KA-DVG,2022-12-19,21.9,27.0,17.8,69,97,0.0,0.0,16.6,85,19.54,4.36,944.3,15.4,598.0,14.446397,75.90362
